idx,code,folder_name,file_name,file_type,file_type_mapping,split,in_use
261,FOX001,FOX001 Foxhills,Windsor Holdings Ltd - Inv 7097.pdf,pdf,pdf,3,True
262,FOX001,FOX001 Foxhills,Windsor Holdings Ltd - Inv 7217.pdf,pdf,pdf,3,True
263,GDT002,GDT002 Golf Du Touquet,05 - Listing Bookings Netgolf 0105-3105 2025.pdf,pdf,pdf,1,True
264,GDT002,GDT002 Golf Du Touquet,YGT 2505-R5541.pdf,pdf,pdf,1,True
265,GEO001,GEO001 Mercure George Washington Hotel Resort & Spa,chain_folio_accor68182653.pdf,pdf,pdf,3,True
266,GEO001,GEO001 Mercure George Washington Hotel Resort & Spa,chain_folio_accor69434346.pdf,pdf,pdf,3,True
267,GEO001,GEO001 Mercure George Washington Hotel Resort & Spa,chain_folio_accor69839097.pdf,pdf,pdf,3,True
268,GLE003,GLE003 The Gleneagles,YGT Visitor Golf Invoices - 13.06.24.xlsx,xlsx,excel,-1,False
269,GLE003,GLE003 The Gleneagles,YGT Visitor Golf Invoices - 26.08.24.xlsx,xlsx,excel,-1,False
270,GLE003,GLE003 The Gleneagles,YGT Visitor Golf Invoices -15.05.24.xlsx,xlsx,excel,-1,False
271,GUA009,GUA009 Golf Son Gual,Factura PROFORMA-3961.pdf ( 08-09.04.2025 ).pdf,pdf,pdf,0,True
272,GUA009,GUA009 Golf Son Gual,Factura PROFORMA-4080.pdf ( April 2025 ).pdf,pdf,pdf,0,True
273,GUA009,GUA009 Golf Son Gual,Factura PROFORMA-4158.pdf ( June 2025 ).pdf,pdf,pdf,0,True
274,HAM006,HAM006 Hampton by Hilton Bournemouth,ANDERSON UK060085 91664.pdf,pdf,pdf,0,True
275,HAM006,HAM006 Hampton by Hilton Bournemouth,PYLE uk057757 91744.pdf,pdf,pdf,0,True
276,HAM006,HAM006 Hampton by Hilton Bournemouth,SMITH uk065946 91668.pdf,pdf,pdf,0,True
277,HAN001,HAN001 Marriott - Hanbury Manor Hotels,HANBURY MANOR YGT statement 30.04.25.xlsx,xlsx,excel,0,True
278,HAN001,HAN001 Marriott - Hanbury Manor Hotels,HANBURY MANOR YGT statement 31.03.25.xlsx,xlsx,excel,0,True
279,HAN001,HAN001 Marriott - Hanbury Manor Hotels,HANBURY MANOR YGT statement 31.05.25.xlsx,xlsx,excel,0,True
280,HAR009,HAR009 GOLF D HARDELOT,20250428_135119.pdf,pdf,pdf,0,True
281,HAR009,HAR009 GOLF D HARDELOT,20250505_154312.pdf,pdf,pdf,0,True
282,HAW001,HAW001 Hawkstone Park Limited,HP Your Golf Travel Statement - 05.06.25.xls,xls,excel,0,True
283,HAW001,HAW001 Hawkstone Park Limited,HP Your Golf Travel Statement - 19.06.25.xls,xls,excel,0,True
284,HAW001,HAW001 Hawkstone Park Limited,HP Your Golf Travel Statement - 28.05.25.xls,xls,excel,0,True
285,HEL001,HEL001 Hellidon Lakes Hotel,HL Your Golf Travel Statement - 19.06.25.xls,xls,excel,3,True
286,HEL001,HEL001 Hellidon Lakes Hotel,HL Your Golf Travel Statement - 28.05.25 (1).xls,xls,excel,3,True
287,HEL001,HEL001 Hellidon Lakes Hotel,HL Your Golf Travel Statement - 28.05.25.xls,xls,excel,3,True
288,HER006,HER006 Village Herons Reach,Invoice 3 (1).pdf,pdf,pdf,-1,False
289,HER006,HER006 Village Herons Reach,Invoice 3 (2).pdf,pdf,pdf,-1,False
290,HER006,HER006 Village Herons Reach,Invoice 3.pdf,pdf,pdf,-1,False
291,HIL001,HIL001 MacDonald - Hill Valley Hotel Golf & Spa,YGT Hill Valley (24).xlsx,xlsx,excel,1,True
292,HIL001,HIL001 MacDonald - Hill Valley Hotel Golf & Spa,YGT Hill Valley (25).xlsx,xlsx,excel,1,True
293,HIL001,HIL001 MacDonald - Hill Valley Hotel Golf & Spa,YGT Hill Valley (26).xlsx,xlsx,excel,1,True
294,HIL004,HIL004 Hilton Vilamoura,100014693.pdf,pdf,pdf,2,True
295,HIL004,HIL004 Hilton Vilamoura,100014697.pdf,pdf,pdf,2,True
296,HIL004,HIL004 Hilton Vilamoura,100014700.pdf,pdf,pdf,2,True
297,HIL004,HIL004 Hilton Vilamoura,100014701.pdf,pdf,pdf,2,True
298,HIL004,HIL004 Hilton Vilamoura,100014726.pdf,pdf,pdf,2,True
299,HIT001,HIT001 Hilton Bournemouth,21885 MYLES CARTER UK057401.pdf,pdf,pdf,3,True
300,HIT001,HIT001 Hilton Bournemouth,218886 KIAN LOTZ UK057401.pdf,pdf,pdf,3,True
301,HIT001,HIT001 Hilton Bournemouth,HARDINGS UK064133 228291.pdf,pdf,pdf,3,True
302,HIT001,HIT001 Hilton Bournemouth,HARDINGS UK064133 228293.pdf,pdf,pdf,3,True
303,HOL007,HOL007 Hotel Holiday Inn Le Touquet,FAC 141199-141200-141201-141202-YOURGOLF-REF EU051903-BURTON.pdf,pdf,pdf,2,True
304,HOL007,HOL007 Hotel Holiday Inn Le Touquet,FAC YOURGOLF-REF EU051580-RYAN LEE-CLARK.pdf,pdf,pdf,2,True
305,HOL007,HOL007 Hotel Holiday Inn Le Touquet,Facture SHave 2.pdf,pdf,pdf,2,True
306,HOL007,HOL007 Hotel Holiday Inn Le Touquet,Facture Shave 1.pdf,pdf,pdf,2,True
307,HOL017,HOL017 Hollins Hall Hotel & Country Club,11769.pdf,pdf,pdf,1,True
308,HOL017,HOL017 Hollins Hall Hotel & Country Club,12826.pdf,pdf,pdf,1,True
309,HOL017,HOL017 Hollins Hall Hotel & Country Club,9827.pdf,pdf,pdf,1,True
310,HOR002,HOR002 Remedy Oak - Horton Golf LTD,Invoice 5284.pdf,pdf,pdf,-1,False
311,HOR002,HOR002 Remedy Oak - Horton Golf LTD,Invoice 5539.pdf,pdf,pdf,-1,False
312,HOR002,HOR002 Remedy Oak - Horton Golf LTD,Invoice 5914.pdf,pdf,pdf,-1,False
313,HPB001,HPB001 Hotel Palmasol Benalmadena,Factura PR - 2402320.pdf,pdf,pdf,0,True
314,HPB001,HPB001 Hotel Palmasol Benalmadena,Factura proforma 2692299.pdf,pdf,pdf,0,True
315,HPB001,HPB001 Hotel Palmasol Benalmadena,Proforma 13.05 2703213.pdf,pdf,pdf,0,True
316,HRH003,HRH003 Hard Rock Hotel Marbella,EU067063-OURREF329483-Bahr.pdf,pdf,pdf,3,True
317,HRH003,HRH003 Hard Rock Hotel Marbella,Your Golf Travel - Ref EU071339 Our Ref 349749 Pettit x4.pdf,pdf,pdf,3,True
318,HRH003,HRH003 Hard Rock Hotel Marbella,Your Golf Travel ref EU073960 our ref 362258 Mahoney x4.pdf,pdf,pdf,3,True
319,Hotelbeds,Hotelbeds,Overdue invoices 1095148.PDF,pdf,pdf,2,True
320,IBE011,IBE011 Iberostar Club Palmeraie Marrakech,INVOICES YOUR GOLF TRAVEL FOR APRIL 2025 _ IBEROSTAR MARRAKECH.eml,eml,eml,1,True
321,IBE011,IBE011 Iberostar Club Palmeraie Marrakech,INVOICES YOUR GOLF TRAVEL FOR MARCH 2025 _ IBEROSTAR MARRAKECH.eml,eml,eml,1,True
322,IBE012,IBE012 Iberostar Founty Beach,346695-FOB.pdf,pdf,pdf,2,True
323,IBE012,IBE012 Iberostar Founty Beach,346761-FOB.pdf,pdf,pdf,2,True
324,IBE012,IBE012 Iberostar Founty Beach,347223-FOB.pdf,pdf,pdf,2,True
325,ISA002,ISA002 Doubletree by Hilton Islantilla Golf Resort,20250314065155630.pdf,pdf,pdf,3,True
326,ISA002,ISA002 Doubletree by Hilton Islantilla Golf Resort,MARY TIERNEY 01.11.24.pdf,pdf,pdf,3,True
327,ISA002,ISA002 Doubletree by Hilton Islantilla Golf Resort,Y.pdf,pdf,pdf,3,True
328,JAR002,JAR002 Hotel Dreams Jardin Tropical,MARGARET PORTER.pdf,pdf,pdf,2,True
329,JAR002,JAR002 Hotel Dreams Jardin Tropical,PAUL HEYNES.pdf,pdf,pdf,2,True
330,JAR002,JAR002 Hotel Dreams Jardin Tropical,VERONICA VERNIER.pdf,pdf,pdf,2,True
331,JRR001,JRR001 Jaal Riad Resort Marrakech - Adults Only,RELEVE YOUR GOLF APRIL 25.xlsx,xlsx,excel,-1,False
332,JRR001,JRR001 Jaal Riad Resort Marrakech - Adults Only,RELEVE YOUR GOLF MAI 25.xlsx,xlsx,excel,-1,False
333,JRR001,JRR001 Jaal Riad Resort Marrakech - Adults Only,RELEVE YOUR GOLF MARS 25.xlsx,xlsx,excel,-1,False
334,KEN015,KEN015 Kenzi Menara Palace,INVOICES 49865.pdf,pdf,pdf,2,True
335,KEN015,KEN015 Kenzi Menara Palace,INVOICES 49866.pdf,pdf,pdf,2,True
336,KEN015,KEN015 Kenzi Menara Palace,INVOICES 49926.pdf,pdf,pdf,2,True
337,KEN015,KEN015 Kenzi Menara Palace,INVOICES 49987.pdf,pdf,pdf,2,True
338,KEN015,KEN015 Kenzi Menara Palace,INVOICES 50090.pdf,pdf,pdf,2,True
339,KIL005,KIL005 The K Club,Hall Debbie- 64578.pdf,pdf,pdf,0,True
340,KIL005,KIL005 The K Club,Hall Richard- 64579.pdf,pdf,pdf,0,True
341,KIL005,KIL005 The K Club,Hanby Nick -64561.pdf,pdf,pdf,0,True
342,KIL005,KIL005 The K Club,Hanby Nick- 64566.pdf,pdf,pdf,0,True
343,KIL005,KIL005 The K Club,Holt Mike- 64586.pdf,pdf,pdf,0,True
344,KIL005,KIL005 The K Club,Howitt Sean- 64570.pdf,pdf,pdf,0,True
345,LAC004,LAC004 La Cala Golf Club,Factura-000122604-Your Golf Travel Ltd..pdf,pdf,pdf,-1,False
346,LAC004,LAC004 La Cala Golf Club,Factura-000122684-Your Golf Travel Ltd..pdf,pdf,pdf,-1,False
347,LAC004,LAC004 La Cala Golf Club,Factura-000122804-Your Golf Travel Ltd..pdf,pdf,pdf,-1,False
348,LAC005,LAC005 La Cala Hotel,Bland 18.07.25.pdf,pdf,pdf,3,True
349,LAC005,LAC005 La Cala Hotel,Burke 05.07.25.pdf,pdf,pdf,3,True
350,LAC005,LAC005 La Cala Hotel,Clifford 27.07.25.pdf,pdf,pdf,3,True
351,LAC005,LAC005 La Cala Hotel,Grover 13.07.25.pdf,pdf,pdf,3,True
352,LAC005,LAC005 La Cala Hotel,Hill 10.07.25.pdf,pdf,pdf,3,True
353,LAK002,LAK002 Domes Lake Algarve,WE LOVE HOLIDAYS LTD Invoice 1008027.pdf,pdf,pdf,-1,False
354,LAK002,LAK002 Domes Lake Algarve,YOUR GOLF TRAVEL invoice 1008193.pdf,pdf,pdf,-1,False
355,LAK002,LAK002 Domes Lake Algarve,Your Golf Travel Ltd Invoice 143666.pdf,pdf,pdf,-1,False
356,LEO005,LEO005 Leonardo Plaza Cypria Maris Beach Hotel & Spa,921105652.pdf,pdf,pdf,0,True
357,LEO005,LEO005 Leonardo Plaza Cypria Maris Beach Hotel & Spa,921106949.pdf,pdf,pdf,0,True
358,LEO005,LEO005 Leonardo Plaza Cypria Maris Beach Hotel & Spa,921109044.pdf,pdf,pdf,0,True
359,LIG002,LIG002 The Lighthouse Golf & Spa Resort,invoice_7000002952 YGT.pdf,pdf,pdf,0,True
360,LIG002,LIG002 The Lighthouse Golf & Spa Resort,П8114 YGT EU035374.pdf,pdf,pdf,0,True
361,LIG002,LIG002 The Lighthouse Golf & Spa Resort,П8182 YGT EU036945.pdf,pdf,pdf,0,True
362,LIN002,LIN002 MacDonald - Linden Hall Golf & Country Club,YGT Linden (1).xlsx,xlsx,excel,2,True
363,LIN002,LIN002 MacDonald - Linden Hall Golf & Country Club,YGT Linden (2).xlsx,xlsx,excel,2,True
364,LIN002,LIN002 MacDonald - Linden Hall Golf & Country Club,YGT Linden.xlsx,xlsx,excel,2,True
365,LIN007,LIN007 Marriott - Lingfield Park,360909 Savage.pdf,pdf,pdf,0,True
366,LIN007,LIN007 Marriott - Lingfield Park,362751 NORRIS ANTHONY.pdf,pdf,pdf,0,True
367,LIN007,LIN007 Marriott - Lingfield Park,362771 MALLON JAMIE.pdf,pdf,pdf,0,True
368,LOP001,LOP001 Lopesan Villa del Conde Resort,loplvc_ar_folio_en_45641269.PDF,pdf,pdf,2,True
369,LOP001,LOP001 Lopesan Villa del Conde Resort,loplvc_ar_folio_en_46803384.PDF,pdf,pdf,2,True
370,LOP001,LOP001 Lopesan Villa del Conde Resort,loplvc_ar_folio_en_46803538.PDF,pdf,pdf,2,True
371,LOR002,LOR002 San Lorenzo Golf,FT20251222.pdf,pdf,pdf,2,True
372,LOR002,LOR002 San Lorenzo Golf,FT20251243.pdf,pdf,pdf,2,True
373,LOR002,LOR002 San Lorenzo Golf,FT20251256.pdf,pdf,pdf,2,True
374,LOS003,LOS003 Los Arqueros Golf & CC,BREAKDOWN YOUR GOLF TRAVEL.xlsx,xlsx,excel,3,True
375,LOS003,LOS003 Los Arqueros Golf & CC,BREAKDOWN YOURGOLFTRAVEL.xlsx,xlsx,excel,3,True
376,LOS003,LOS003 Los Arqueros Golf & CC,FACTURA 236 YOURGOLFTRAVEL.pdf,pdf,pdf,3,True
377,LOS003,LOS003 Los Arqueros Golf & CC,FACTURA 380 YOUR GOLF TRAVEL.pdf,pdf,pdf,3,True
378,LOS003,LOS003 Los Arqueros Golf & CC,FACTURA 420 YOURGOLFTRAVEL.pdf,pdf,pdf,3,True
379,LUM002,LUM002 Infinitum Golf,5400000387 YOUR GOLF TRAVEL.pdf,pdf,pdf,3,True
380,LUM002,LUM002 Infinitum Golf,5400000396 YOURGOLF TRAVEL.pdf,pdf,pdf,3,True
381,LUM002,LUM002 Infinitum Golf,5400000431 YOURGOLF TRAVEL.pdf,pdf,pdf,3,True
382,LUM002,LUM002 Infinitum Golf,5400000434 YOURGOLF TRAVEL.pdf,pdf,pdf,3,True
383,LZG001,LZG001 La Zagaleta Golf Club,F01062025_103842_15.pdf,pdf,pdf,-1,False
384,LZG001,LZG001 La Zagaleta Golf Club,F02102024_143730_15.pdf,pdf,pdf,-1,False
385,LZG001,LZG001 La Zagaleta Golf Club,YOUR GOLF TRAVEL CREDITO.pdf,pdf,pdf,-1,False
386,MAC025,MAC025 Sandos Griego Hotel,YGT 11-5 KNOWLES.xlsx,xlsx,excel,1,True
387,MAC025,MAC025 Sandos Griego Hotel,YOURGOLF 16-06-25 EU068288 DANIEL JONES.xlsx,xlsx,excel,1,True
388,MAC025,MAC025 Sandos Griego Hotel,YOURGOLF 16-07-25 EU066705 WILLIAM HOLDEN.xlsx,xlsx,excel,1,True
389,MAD004,MAD004 Hotel Las Madrigueras,CLARKE YOUR GOLF TRAVEL.pdf,pdf,pdf,0,True
390,MAD004,MAD004 Hotel Las Madrigueras,DAVEY EU051929 YOUR GOLF TRAVEL.pdf,pdf,pdf,0,True
391,MAD004,MAD004 Hotel Las Madrigueras,SIMMS YOUR GOLF TRAVEL.pdf,pdf,pdf,0,True
392,MAG006,MAG006 The Magnolia Hotel,EU022450.pdf,pdf,pdf,1,True
393,MAG006,MAG006 The Magnolia Hotel,EU049225.pdf,pdf,pdf,1,True
394,MAG006,MAG006 The Magnolia Hotel,FA_1020201_4983_EU045308.pdf,pdf,pdf,1,True
395,MAG006,MAG006 The Magnolia Hotel,FA_1020201_4998_EU047913.pdf,pdf,pdf,1,True
396,MAN001,MAN001 Manor of Groves,Your Golf Travel MGINV025130.pdf,pdf,pdf,0,True
397,MAN001,MAN001 Manor of Groves,Your Golf Travel MGINV025239.pdf,pdf,pdf,0,True
398,MAN001,MAN001 Manor of Groves,Your Golf Travel MGINV025353.pdf,pdf,pdf,0,True
399,MAN008,MAN008 La Manga,YOUR GOLF TRAVEL LTD - 3000033993.xlsx,xlsx,excel,1,True
400,MAO001,MAO001 Ashbury Manor Hotel,YGT APRIL 25 INVOICES.pdf,pdf,pdf,3,True
401,MAO001,MAO001 Ashbury Manor Hotel,YGT INVOICES MAY 25.pdf,pdf,pdf,3,True
402,MAO001,MAO001 Ashbury Manor Hotel,YGT MARCH 25 INVOICE.pdf,pdf,pdf,3,True
403,MAR012,MAR012 Marbella Golf & Country Club,F01042025_132715_211.pdf,pdf,pdf,0,True
404,MAR012,MAR012 Marbella Golf & Country Club,F03022025_145213_211.pdf,pdf,pdf,0,True
405,MAR012,MAR012 Marbella Golf & Country Club,F26052025_110122_211.pdf,pdf,pdf,0,True
406,MER005,MER005 Grand Hotel Le Touquet,HAYLETT PAUL EU057920.pdf,pdf,pdf,2,True
407,MER005,MER005 Grand Hotel Le Touquet,PEARSON KEVIN EU067400.pdf,pdf,pdf,2,True
408,MER005,MER005 Grand Hotel Le Touquet,WRAIGHT PAUL EU057024.pdf,pdf,pdf,2,True
409,MIJ002,MIJ002 Mijas Golf Club,792 F (1).PDF,pdf,pdf,0,True
410,MIJ002,MIJ002 Mijas Golf Club,792 F (2).PDF,pdf,pdf,0,True
411,MIJ002,MIJ002 Mijas Golf Club,792 F.PDF,pdf,pdf,0,True
412,MON016,MON016 Wyndham Grand Algarve,Fatura_52838.pdf,pdf,pdf,1,True
413,MON016,MON016 Wyndham Grand Algarve,Fatura_53573.pdf,pdf,pdf,1,True
414,MON016,MON016 Wyndham Grand Algarve,Fatura_54624.pdf,pdf,pdf,1,True
415,MOT001,MOT001 Mottram Hall,MH YGT  2025 (1).xlsx,xlsx,excel,-1,False
416,MOT001,MOT001 Mottram Hall,MH YGT  2025 (2).xlsx,xlsx,excel,-1,False
417,MOT001,MOT001 Mottram Hall,MH YGT  2025.xlsx,xlsx,excel,-1,False
418,Macdonald,Macdonald Portal,Your Golf Travel 13.06.2025.xlsx,xlsx,excel,1,True
419,Marriott,Marriott Tudor Park,451310.pdf,pdf,pdf,1,True
420,Marriott,Marriott Tudor Park,451313.pdf,pdf,pdf,1,True
421,Marriott,Marriott Tudor Park,451361.pdf,pdf,pdf,1,True
422,Marriott,Marriott Tudor Park,451382.pdf,pdf,pdf,1,True
423,NAR002,NAR002 Los Naranjos Golf Club,F01042025_114010_250.pdf,pdf,pdf,-1,False
424,NAR002,NAR002 Los Naranjos Golf Club,F02062025_153632_250.pdf,pdf,pdf,-1,False
425,NAR002,NAR002 Los Naranjos Golf Club,F04032025_142919_250.pdf,pdf,pdf,-1,False
426,NOR011,NOR011 The North Shore Hotel,INV003728.pdf,pdf,pdf,3,True
427,NOR011,NOR011 The North Shore Hotel,INV003734.pdf,pdf,pdf,3,True
428,NOR011,NOR011 The North Shore Hotel,INV003735.pdf,pdf,pdf,3,True
429,NOT004,NOT004 Nottinghamshire Golf & Country Club,138199-invoice-plu-summary-ja.thompson20250522124852.pdf,pdf,pdf,1,True
430,NOT004,NOT004 Nottinghamshire Golf & Country Club,138207-invoice-full-plu-information-ja.thompson20250522165455.pdf,pdf,pdf,1,True
431,NOT004,NOT004 Nottinghamshire Golf & Country Club,138207-invoice-plu-summary-ja.thompson20250522124923.pdf,pdf,pdf,1,True
432,Noyan,Noyan,31-03-2025 EBD LİST.xlsx,xlsx,excel,2,True
433,Noyan,Noyan,FW_ 31_03_2025 EBD LIST.eml,eml,eml,2,True
434,Noyan,Noyan,YGT TOTAL OPEN BALANCE LIST (13).xlsx,xlsx,excel,2,True
435,OCE007,OCE007 Dom Pedro,Invoice FAT 95125-1306 Your Golf Travel.pdf,pdf,pdf,2,True
436,OCF002,OCF002 Occidental Fuengirola,EU043648.pdf,pdf,pdf,-1,False
437,OCF002,OCF002 Occidental Fuengirola,EU049971.pdf,pdf,pdf,-1,False
438,OCF002,OCF002 Occidental Fuengirola,EU062958.pdf,pdf,pdf,-1,False
439,OGC003,OGC003 Ombria Golf Course,OGC - YOUR GOLF TRAVEL - FAT 95124-389.pdf,pdf,pdf,0,True
440,OGC003,OGC003 Ombria Golf Course,OGC - YOUR GOLF TRAVEL - FAT 95124-439.pdf,pdf,pdf,0,True
441,OGC003,OGC003 Ombria Golf Course,Proforma FPRO 86124-535.pdf,pdf,pdf,0,True
442,OLD001,OLD001 Old Thorns Golf & Country Estate,06. 19-05-25 YGT - Invs.xlsx,xlsx,excel,1,True
443,OLD001,OLD001 Old Thorns Golf & Country Estate,08. 31-05-25 YGT - Invs.xlsx,xlsx,excel,1,True
444,OLD001,OLD001 Old Thorns Golf & Country Estate,10. 20-06-25 YGT - Invs.xlsx,xlsx,excel,1,True
445,OLD004,OLD004 Old Course Hotel St Andrews,YGT - UK037541 Whitefield 142378.pdf,pdf,pdf,3,True
446,OLD004,OLD004 Old Course Hotel St Andrews,YGT - UK049824 Greenwood 173955.pdf,pdf,pdf,3,True
447,OLD004,OLD004 Old Course Hotel St Andrews,YGT - UK056753 Thompson 156763.pdf,pdf,pdf,3,True
448,OLD004,OLD004 Old Course Hotel St Andrews,YGT - UK064477 McClymont 165915.pdf,pdf,pdf,3,True
449,OPB001,OPB001 Occidental Puerto Banus,2508863.pdf,pdf,pdf,0,True
450,OPB001,OPB001 Occidental Puerto Banus,2509157.pdf,pdf,pdf,0,True
451,OPB001,OPB001 Occidental Puerto Banus,2509616.pdf,pdf,pdf,0,True
452,OPB001,OPB001 Occidental Puerto Banus,2509875.pdf,pdf,pdf,0,True
453,OPB001,OPB001 Occidental Puerto Banus,2509876.pdf,pdf,pdf,0,True
454,OPB001,OPB001 Occidental Puerto Banus,2509877.pdf,pdf,pdf,0,True
455,OPB001,OPB001 Occidental Puerto Banus,2510070.pdf,pdf,pdf,0,True
456,OUL001,OUL001 Q Hotels - Oulton Hall,YGT Statement 13.06.25.xlsx,xlsx,excel,3,True
457,OUL001,OUL001 Q Hotels - Oulton Hall,YGT Statement 16.05.25.xlsx,xlsx,excel,3,True
458,OUL001,OUL001 Q Hotels - Oulton Hall,YGT Statement 25.04.25.xlsx,xlsx,excel,3,True
459,OXF001,OXF001 The Oxfordshire Golf Hotel & Spa,YGT-215793-Phillips.PDF,pdf,pdf,0,True
460,OXF001,OXF001 The Oxfordshire Golf Hotel & Spa,YGT-215798-Kretowicz.PDF,pdf,pdf,0,True
461,OXF001,OXF001 The Oxfordshire Golf Hotel & Spa,YGT-215799-Howard.PDF,pdf,pdf,0,True
462,OXF001,OXF001 The Oxfordshire Golf Hotel & Spa,YGT-215809-Valentine.PDF,pdf,pdf,0,True
463,OXF001,OXF001 The Oxfordshire Golf Hotel & Spa,YGT-215844-Gladwin.PDF,pdf,pdf,0,True
464,PAD001,PAD001 Anantara Villa Padierna Palace,08.09.24 Mrs. Sharon Jerram.pdf,pdf,pdf,1,True
465,PAD001,PAD001 Anantara Villa Padierna Palace,12.05 Mrs. Ryan-Bell.pdf,pdf,pdf,1,True
466,PAD001,PAD001 Anantara Villa Padierna Palace,24.07.24 Mr. Richard Staveley.pdf,pdf,pdf,1,True
467,PAL007,PAL007 Pickalbatros Hotel Du Golf,F 20572.pdf,pdf,pdf,0,True
468,PAL007,PAL007 Pickalbatros Hotel Du Golf,F 22209.pdf,pdf,pdf,0,True
469,PAL007,PAL007 Pickalbatros Hotel Du Golf,F20113.pdf,pdf,pdf,0,True
470,PAL009,PAL009 Palmares Golf,FT 6786_Your Golf Travel_4270€.pdf,pdf,pdf,3,True
471,PAL009,PAL009 Palmares Golf,FT 6985_YourGolfTravel_8659€.pdf,pdf,pdf,3,True
472,PAL009,PAL009 Palmares Golf,FT 7221_Your Golf Travel_10058€.pdf,pdf,pdf,3,True
473,PAL012,PAL012 Palacio Estoril Hotel,FA_1022201_12323 (1).pdf,pdf,pdf,1,True
474,PAL012,PAL012 Palacio Estoril Hotel,FA_1022201_12324 (1).pdf,pdf,pdf,1,True
475,PAL012,PAL012 Palacio Estoril Hotel,FA_1022201_12326 (1).pdf,pdf,pdf,1,True
476,PAL012,PAL012 Palacio Estoril Hotel,FA_1022201_12328 (1).pdf,pdf,pdf,1,True
477,PAR004,PAR004 NAJETI Hotel du Parc (Hardelot),2127226_PA_Facture de_taille_e.pdf,pdf,pdf,-1,False
478,PAR004,PAR004 NAJETI Hotel du Parc (Hardelot),2128795_PA_Facture de_taille_e.pdf,pdf,pdf,-1,False
479,PAR004,PAR004 NAJETI Hotel du Parc (Hardelot),2145804_PA_Facture de_taille_e.pdf,pdf,pdf,-1,False
480,PEB001,PEB001 Pebble Beach Resorts,Your Golf Travel #13073L April 2025 Invoice.pdf,pdf,pdf,0,True
481,PEB001,PEB001 Pebble Beach Resorts,Your Golf Travel #13073L March 2025 Invoice.pdf,pdf,pdf,0,True
482,PEB001,PEB001 Pebble Beach Resorts,Your Golf Travel #13073L May 2025 Invoice.pdf,pdf,pdf,0,True
483,PEN003,PEN003 Penina Hotel & Golf Resort,Inv 2233 Goodfellow_EU057591.pdf,pdf,pdf,2,True
484,PEN003,PEN003 Penina Hotel & Golf Resort,Inv 2242 Maslin_EU059397.pdf,pdf,pdf,2,True
485,PEN003,PEN003 Penina Hotel & Golf Resort,Inv 2252.pdf,pdf,pdf,2,True
486,PEN004,PEN004 Penha Longa Hotel & Golf Resort,Estimated Costs YGT - Graham Turner 06.06.2025.pdf,pdf,pdf,2,True
487,PEN004,PEN004 Penha Longa Hotel & Golf Resort,Estimated Costs YGT - Kenneth Hamilton 05.06.2025.pdf,pdf,pdf,2,True
488,PEN004,PEN004 Penha Longa Hotel & Golf Resort,Estimated Costs YGT - Mark Jones 09.06.2025.pdf,pdf,pdf,2,True
489,PEN004,PEN004 Penha Longa Hotel & Golf Resort,Estimated Costs YGT - Mike Lindley 31.05.2025.pdf,pdf,pdf,2,True
490,PEN004,PEN004 Penha Longa Hotel & Golf Resort,Estimated Costs YGT - Stephen Surplus 10 and 14.06.2025.pdf,pdf,pdf,2,True
491,PEN004,PEN004 Penha Longa Hotel & Golf Resort,Estimated Costs YGT_ Mrs Colette Russell.pdf,pdf,pdf,2,True
492,PGA005,PGA005 PGA Camiral Golf & Wellness ,25GHM-F06312.pdf,pdf,pdf,0,True
493,PGA005,PGA005 PGA Camiral Golf & Wellness ,25GHM-F06876.pdf,pdf,pdf,0,True
494,PGA005,PGA005 PGA Camiral Golf & Wellness ,25GHM-F07179.pdf,pdf,pdf,0,True
495,PLA001,PLA001 Players,OUTSTANDING INVOICES YOUR GOLF TRAVEL 2025.pdf,pdf,pdf,1,True
496,PLA001,PLA001 Players,YOUR GOLF TRAVEL STATEMENT 2025.pdf,pdf,pdf,1,True
497,PLA002,PLA002 The Waterfront Hotel Southport,INV011397.pdf,pdf,pdf,3,True
498,PLA002,PLA002 The Waterfront Hotel Southport,INV011412.pdf,pdf,pdf,3,True
499,PLA002,PLA002 The Waterfront Hotel Southport,INV011424.pdf,pdf,pdf,3,True
500,POR009,POR009 Portmarnock HOTEL & Golf Links,1611.PDF,pdf,pdf,0,True
501,POR009,POR009 Portmarnock HOTEL & Golf Links,"Trow, Claire 1583.PDF",pdf,pdf,0,True
502,POR009,POR009 Portmarnock HOTEL & Golf Links,Your Golf Travel Ltd 1602.PDF,pdf,pdf,0,True
503,PRI002,PRI002 Prince_s Golf Club,YGT01 INV 17668 JANUARY.pdf,pdf,pdf,-1,False
504,PRI002,PRI002 Prince_s Golf Club,YGT01 INV 17711 FEB.pdf,pdf,pdf,-1,False
505,PRI002,PRI002 Prince_s Golf Club,YGT01 INV 17818 MAY.pdf,pdf,pdf,-1,False
506,PUC001,PUC001 Hilton - Puckrup Hall Hotel,Your Golf Travel 5th week Template_puckrup hall.xlsx,xlsx,excel,1,True
507,PUC001,PUC001 Hilton - Puckrup Hall Hotel,Your Golf Travel Template - Puckrup Hall 2nd week.xlsx,xlsx,excel,1,True
508,PUC001,PUC001 Hilton - Puckrup Hall Hotel,Your Golf Travel Template - Puckrup Hall 3rd  week.xlsx,xlsx,excel,1,True
509,PYR003,PYR003 PYR FUENGIROLA,Historico facturas (1).pdf,pdf,pdf,-1,False
510,PYR003,PYR003 PYR FUENGIROLA,Historico facturas (2).pdf,pdf,pdf,-1,False
